Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
NS62_paired_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 4.0)	(3.0, 20.0)	(4.0, 34.5)	(5.0, 58.5)	(6.0, 159.5)	(7.0, 364.0)	(8.0, 496.0)	(9.0, 730.5)	(10.0, 1408.5)	(11.0, 2478.0)	(12.0, 3148.5)	(13.0, 4316.0)	(14.0, 7074.0)	(15.0, 11123.5)	(16.0, 17047.0)	(17.0, 20868.0)	(18.0, 26186.0)	(19.0, 38321.0)	(20.0, 54595.5)	(21.0, 64495.0)	(22.0, 77530.5)	(23.0, 104829.5)	(24.0, 137389.5)	(25.0, 156336.0)	(26.0, 177730.5)	(27.0, 220274.5)	(28.0, 267709.5)	(29.0, 294511.5)	(30.0, 323538.5)	(31.0, 377998.5)	(32.0, 433307.5)	(33.0, 463653.0)	(34.0, 496715.0)	(35.0, 555292.0)	(36.0, 609490.5)	(37.0, 638634.5)	(38.0, 666005.0)	(39.0, 711036.0)	(40.0, 744613.0)	(41.0, 764537.5)	(42.0, 773713.5)	(43.0, 772268.0)	(44.0, 756513.0)	(45.0, 723831.0)	(46.0, 703345.0)	(47.0, 675927.5)	(48.0, 617146.0)	(49.0, 553247.0)	(50.0, 518950.5)	(51.0, 484057.0)	(52.0, 419991.0)	(53.0, 362884.0)	(54.0, 334023.0)	(55.0, 309532.5)	(56.0, 269526.5)	(57.0, 235812.0)	(58.0, 218122.5)	(59.0, 202521.0)	(60.0, 177991.5)	(61.0, 155906.0)	(62.0, 142679.0)	(63.0, 130002.5)	(64.0, 110822.0)	(65.0, 93441.0)	(66.0, 76262.5)	(67.0, 65930.0)	(68.0, 57735.5)	(69.0, 45514.5)	(70.0, 34603.5)	(71.0, 28046.0)	(72.0, 23028.0)	(73.0, 16794.0)	(74.0, 11797.5)	(75.0, 8691.5)	(76.0, 6531.0)	(77.0, 4358.0)	(78.0, 2731.5)	(79.0, 1841.0)	(80.0, 1308.5)	(81.0, 822.5)	(82.0, 483.5)	(83.0, 289.0)	(84.0, 165.0)	(85.0, 92.5)	(86.0, 50.5)	(87.0, 27.5)	(88.0, 15.5)	(89.0, 9.0)	(90.0, 5.0)	(91.0, 1.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS67_paired_1	(0.0, 3.0)	(1.0, 4.0)	(2.0, 4.5)	(3.0, 11.5)	(4.0, 26.5)	(5.0, 66.0)	(6.0, 201.5)	(7.0, 425.0)	(8.0, 616.0)	(9.0, 1225.5)	(10.0, 2437.5)	(11.0, 4398.5)	(12.0, 5971.5)	(13.0, 8632.0)	(14.0, 14616.0)	(15.0, 22922.5)	(16.0, 32879.5)	(17.0, 40341.5)	(18.0, 52315.0)	(19.0, 75636.5)	(20.0, 104933.5)	(21.0, 124890.5)	(22.0, 149833.5)	(23.0, 195979.5)	(24.0, 245722.0)	(25.0, 274985.0)	(26.0, 311614.0)	(27.0, 374134.5)	(28.0, 436649.0)	(29.0, 473056.5)	(30.0, 514696.5)	(31.0, 589597.0)	(32.0, 663338.5)	(33.0, 702395.0)	(34.0, 743417.0)	(35.0, 823700.0)	(36.0, 904774.0)	(37.0, 946391.0)	(38.0, 988587.5)	(39.0, 1065363.0)	(40.0, 1135799.5)	(41.0, 1191424.0)	(42.0, 1215421.5)	(43.0, 1229960.0)	(44.0, 1248076.5)	(45.0, 1245035.5)	(46.0, 1235698.0)	(47.0, 1222036.0)	(48.0, 1191218.0)	(49.0, 1151604.5)	(50.0, 1128926.5)	(51.0, 1101315.5)	(52.0, 1054462.5)	(53.0, 1008397.5)	(54.0, 982386.0)	(55.0, 962095.0)	(56.0, 920249.0)	(57.0, 874687.5)	(58.0, 850117.0)	(59.0, 820222.0)	(60.0, 763956.5)	(61.0, 701950.5)	(62.0, 663990.0)	(63.0, 621386.5)	(64.0, 547488.5)	(65.0, 471261.5)	(66.0, 392101.5)	(67.0, 347897.0)	(68.0, 309141.5)	(69.0, 245661.0)	(70.0, 188827.5)	(71.0, 157746.5)	(72.0, 133774.0)	(73.0, 98527.5)	(74.0, 69337.0)	(75.0, 53784.0)	(76.0, 43385.5)	(77.0, 29538.5)	(78.0, 18993.5)	(79.0, 13783.5)	(80.0, 10480.5)	(81.0, 6222.0)	(82.0, 3438.5)	(83.0, 2245.5)	(84.0, 1604.5)	(85.0, 838.0)	(86.0, 413.0)	(87.0, 276.0)	(88.0, 223.0)	(89.0, 171.0)	(90.0, 92.5)	(91.0, 20.0)	(92.0, 8.0)	(93.0, 5.0)	(94.0, 1.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS67_paired_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 4.5)	(4.0, 8.0)	(5.0, 20.5)	(6.0, 118.0)	(7.0, 290.5)	(8.0, 384.0)	(9.0, 801.5)	(10.0, 1877.5)	(11.0, 3567.5)	(12.0, 4644.5)	(13.0, 7006.0)	(14.0, 12796.5)	(15.0, 21023.0)	(16.0, 31491.0)	(17.0, 38381.5)	(18.0, 48706.0)	(19.0, 71796.5)	(20.0, 102033.0)	(21.0, 120763.5)	(22.0, 144578.0)	(23.0, 191382.0)	(24.0, 242730.5)	(25.0, 272732.5)	(26.0, 308263.0)	(27.0, 371169.5)	(28.0, 435743.5)	(29.0, 473716.0)	(30.0, 515873.5)	(31.0, 590364.5)	(32.0, 662631.0)	(33.0, 702890.5)	(34.0, 747065.5)	(35.0, 828268.5)	(36.0, 908598.0)	(37.0, 952820.0)	(38.0, 997495.5)	(39.0, 1073369.0)	(40.0, 1141029.0)	(41.0, 1194936.5)	(42.0, 1222625.5)	(43.0, 1238894.5)	(44.0, 1254488.5)	(45.0, 1249057.5)	(46.0, 1241431.0)	(47.0, 1229381.0)	(48.0, 1195562.0)	(49.0, 1154180.0)	(50.0, 1132682.5)	(51.0, 1106598.5)	(52.0, 1058923.5)	(53.0, 1013041.0)	(54.0, 989140.0)	(55.0, 967654.0)	(56.0, 924511.5)	(57.0, 878928.0)	(58.0, 854035.5)	(59.0, 824594.5)	(60.0, 768491.0)	(61.0, 706890.5)	(62.0, 667960.0)	(63.0, 623876.5)	(64.0, 552016.5)	(65.0, 478611.0)	(66.0, 400015.0)	(67.0, 352768.0)	(68.0, 312993.5)	(69.0, 252308.0)	(70.0, 196645.5)	(71.0, 163565.5)	(72.0, 138057.5)	(73.0, 103787.0)	(74.0, 74680.0)	(75.0, 57339.0)	(76.0, 45801.0)	(77.0, 32109.0)	(78.0, 20925.0)	(79.0, 14820.0)	(80.0, 11075.5)	(81.0, 7078.0)	(82.0, 4151.5)	(83.0, 2608.0)	(84.0, 1769.5)	(85.0, 1019.0)	(86.0, 572.0)	(87.0, 357.5)	(88.0, 252.5)	(89.0, 170.5)	(90.0, 97.5)	(91.0, 47.5)	(92.0, 27.0)	(93.0, 11.5)	(94.0, 5.0)	(95.0, 4.0)	(96.0, 1.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS6_paired_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 2.0)	(4.0, 6.5)	(5.0, 18.5)	(6.0, 56.0)	(7.0, 142.5)	(8.0, 243.5)	(9.0, 469.0)	(10.0, 968.0)	(11.0, 2000.0)	(12.0, 2860.0)	(13.0, 4158.0)	(14.0, 7521.5)	(15.0, 13177.0)	(16.0, 20868.5)	(17.0, 26827.0)	(18.0, 37155.0)	(19.0, 56331.5)	(20.0, 80222.0)	(21.0, 96994.0)	(22.0, 119152.5)	(23.0, 158632.0)	(24.0, 203309.5)	(25.0, 232013.5)	(26.0, 264949.5)	(27.0, 324085.5)	(28.0, 385512.0)	(29.0, 420513.0)	(30.0, 461576.0)	(31.0, 538498.5)	(32.0, 617491.5)	(33.0, 660339.0)	(34.0, 709177.5)	(35.0, 795401.5)	(36.0, 876972.0)	(37.0, 920106.5)	(38.0, 961856.0)	(39.0, 1031921.5)	(40.0, 1087373.0)	(41.0, 1125950.5)	(42.0, 1140759.0)	(43.0, 1147130.5)	(44.0, 1149114.0)	(45.0, 1115360.5)	(46.0, 1074658.5)	(47.0, 1024720.5)	(48.0, 945315.0)	(49.0, 856473.5)	(50.0, 804410.5)	(51.0, 755178.5)	(52.0, 670525.5)	(53.0, 589123.0)	(54.0, 541928.5)	(55.0, 501906.5)	(56.0, 439080.5)	(57.0, 385049.0)	(58.0, 356375.5)	(59.0, 332196.0)	(60.0, 292435.0)	(61.0, 257081.5)	(62.0, 237486.0)	(63.0, 218281.0)	(64.0, 186682.0)	(65.0, 156664.5)	(66.0, 127501.0)	(67.0, 111407.0)	(68.0, 98645.0)	(69.0, 77436.0)	(70.0, 58288.0)	(71.0, 48089.0)	(72.0, 40169.5)	(73.0, 28634.0)	(74.0, 19358.5)	(75.0, 14404.0)	(76.0, 11204.0)	(77.0, 7269.0)	(78.0, 4370.0)	(79.0, 2926.0)	(80.0, 2099.5)	(81.0, 1184.5)	(82.0, 604.5)	(83.0, 338.5)	(84.0, 251.0)	(85.0, 147.0)	(86.0, 63.0)	(87.0, 25.0)	(88.0, 20.0)	(89.0, 10.0)	(90.0, 1.5)	(91.0, 1.0)	(92.0, 2.0)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS6_paired_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 1.0)	(4.0, 2.5)	(5.0, 10.5)	(6.0, 37.5)	(7.0, 94.0)	(8.0, 137.5)	(9.0, 318.0)	(10.0, 750.5)	(11.0, 1598.0)	(12.0, 2229.0)	(13.0, 3288.0)	(14.0, 6431.0)	(15.0, 11917.0)	(16.0, 19516.0)	(17.0, 24836.5)	(18.0, 34515.0)	(19.0, 53911.0)	(20.0, 78624.0)	(21.0, 94930.5)	(22.0, 116151.5)	(23.0, 157488.0)	(24.0, 203567.5)	(25.0, 231276.5)	(26.0, 264132.0)	(27.0, 324058.5)	(28.0, 385607.5)	(29.0, 420805.5)	(30.0, 464117.5)	(31.0, 542625.0)	(32.0, 619998.0)	(33.0, 663610.5)	(34.0, 714692.0)	(35.0, 802009.5)	(36.0, 882034.0)	(37.0, 925472.0)	(38.0, 971429.0)	(39.0, 1043255.5)	(40.0, 1094782.0)	(41.0, 1127031.0)	(42.0, 1143408.5)	(43.0, 1164980.5)	(44.0, 1173809.5)	(45.0, 1127753.0)	(46.0, 1074963.5)	(47.0, 1020363.0)	(48.0, 941769.5)	(49.0, 855347.5)	(50.0, 803442.5)	(51.0, 751521.5)	(52.0, 665411.0)	(53.0, 586074.5)	(54.0, 541997.0)	(55.0, 503601.0)	(56.0, 441428.5)	(57.0, 388808.5)	(58.0, 359786.0)	(59.0, 333055.5)	(60.0, 293510.0)	(61.0, 258426.5)	(62.0, 237089.5)	(63.0, 217109.5)	(64.0, 186935.0)	(65.0, 158985.0)	(66.0, 130370.0)	(67.0, 112908.0)	(68.0, 99511.5)	(69.0, 79398.0)	(70.0, 60683.0)	(71.0, 49367.0)	(72.0, 41123.5)	(73.0, 30313.0)	(74.0, 20889.5)	(75.0, 15245.5)	(76.0, 11711.0)	(77.0, 7880.0)	(78.0, 4951.5)	(79.0, 3340.5)	(80.0, 2338.5)	(81.0, 1350.0)	(82.0, 755.5)	(83.0, 463.5)	(84.0, 291.0)	(85.0, 157.0)	(86.0, 81.0)	(87.0, 37.5)	(88.0, 20.0)	(89.0, 13.5)	(90.0, 7.0)	(91.0, 3.0)	(92.0, 2.5)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS70_paired_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 4.0)	(4.0, 7.5)	(5.0, 39.5)	(6.0, 94.5)	(7.0, 215.0)	(8.0, 339.0)	(9.0, 555.0)	(10.0, 1163.5)	(11.0, 2346.0)	(12.0, 3231.5)	(13.0, 4895.0)	(14.0, 8600.0)	(15.0, 14239.0)	(16.0, 22156.5)	(17.0, 27769.0)	(18.0, 36214.5)	(19.0, 54733.0)	(20.0, 77995.0)	(21.0, 92327.0)	(22.0, 112311.5)	(23.0, 150515.0)	(24.0, 194129.5)	(25.0, 220469.0)	(26.0, 251012.5)	(27.0, 308907.0)	(28.0, 370603.0)	(29.0, 404693.0)	(30.0, 443581.0)	(31.0, 514737.5)	(32.0, 587953.5)	(33.0, 628449.0)	(34.0, 670484.0)	(35.0, 748468.0)	(36.0, 824110.0)	(37.0, 863609.0)	(38.0, 900365.5)	(39.0, 966697.5)	(40.0, 1022546.0)	(41.0, 1065941.0)	(42.0, 1086665.0)	(43.0, 1093452.0)	(44.0, 1089691.0)	(45.0, 1063425.5)	(46.0, 1044805.5)	(47.0, 1012005.5)	(48.0, 942553.0)	(49.0, 858338.0)	(50.0, 809019.5)	(51.0, 759466.0)	(52.0, 668867.0)	(53.0, 583024.5)	(54.0, 539044.5)	(55.0, 502601.0)	(56.0, 442952.0)	(57.0, 395639.0)	(58.0, 372789.0)	(59.0, 353951.0)	(60.0, 321455.0)	(61.0, 291643.5)	(62.0, 275736.5)	(63.0, 259691.0)	(64.0, 229521.0)	(65.0, 198011.5)	(66.0, 165574.5)	(67.0, 147528.0)	(68.0, 131615.5)	(69.0, 104040.5)	(70.0, 78375.5)	(71.0, 64474.5)	(72.0, 54502.0)	(73.0, 38706.0)	(74.0, 25615.0)	(75.0, 19261.0)	(76.0, 15316.5)	(77.0, 9828.5)	(78.0, 5818.0)	(79.0, 3964.5)	(80.0, 2910.0)	(81.0, 1642.5)	(82.0, 862.0)	(83.0, 514.0)	(84.0, 345.5)	(85.0, 181.0)	(86.0, 95.5)	(87.0, 53.0)	(88.0, 29.5)	(89.0, 12.0)	(90.0, 5.5)	(91.0, 1.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS70_paired_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 4.5)	(4.0, 7.5)	(5.0, 23.0)	(6.0, 67.0)	(7.0, 169.5)	(8.0, 251.5)	(9.0, 421.5)	(10.0, 950.5)	(11.0, 2030.5)	(12.0, 2812.5)	(13.0, 4235.0)	(14.0, 7670.0)	(15.0, 12984.5)	(16.0, 20492.0)	(17.0, 25789.0)	(18.0, 34371.0)	(19.0, 52315.0)	(20.0, 75006.5)	(21.0, 89893.0)	(22.0, 109765.5)	(23.0, 148018.5)	(24.0, 191024.5)	(25.0, 217712.0)	(26.0, 249541.5)	(27.0, 307024.0)	(28.0, 367498.5)	(29.0, 404048.5)	(30.0, 446339.5)	(31.0, 518430.0)	(32.0, 588813.0)	(33.0, 629582.0)	(34.0, 676506.0)	(35.0, 756691.0)	(36.0, 828717.0)	(37.0, 868347.5)	(38.0, 912521.5)	(39.0, 980761.5)	(40.0, 1032207.0)	(41.0, 1068848.0)	(42.0, 1090170.0)	(43.0, 1102785.5)	(44.0, 1105404.5)	(45.0, 1079220.0)	(46.0, 1055264.5)	(47.0, 1020959.5)	(48.0, 954487.0)	(49.0, 874159.5)	(50.0, 822862.5)	(51.0, 768783.5)	(52.0, 680252.0)	(53.0, 597751.0)	(54.0, 550224.0)	(55.0, 511600.0)	(56.0, 453873.5)	(57.0, 407042.5)	(58.0, 381491.0)	(59.0, 359911.5)	(60.0, 327820.5)	(61.0, 298480.5)	(62.0, 280324.0)	(63.0, 261949.0)	(64.0, 232818.5)	(65.0, 203403.0)	(66.0, 171548.5)	(67.0, 151051.5)	(68.0, 134304.0)	(69.0, 108731.0)	(70.0, 84165.5)	(71.0, 68724.5)	(72.0, 56927.5)	(73.0, 41875.0)	(74.0, 29111.0)	(75.0, 21414.5)	(76.0, 16370.0)	(77.0, 11133.5)	(78.0, 6977.5)	(79.0, 4738.0)	(80.0, 3380.0)	(81.0, 2033.5)	(82.0, 1151.5)	(83.0, 693.0)	(84.0, 447.5)	(85.0, 261.0)	(86.0, 135.0)	(87.0, 71.5)	(88.0, 41.0)	(89.0, 19.0)	(90.0, 7.5)	(91.0, 4.0)	(92.0, 3.5)	(93.0, 1.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS71_paired_1	(0.0, 1.0)	(1.0, 3.5)	(2.0, 13.5)	(3.0, 48.0)	(4.0, 91.0)	(5.0, 232.5)	(6.0, 637.5)	(7.0, 1466.5)	(8.0, 2130.0)	(9.0, 3347.0)	(10.0, 6054.5)	(11.0, 9809.5)	(12.0, 12146.5)	(13.0, 15707.0)	(14.0, 23527.5)	(15.0, 33854.0)	(16.0, 46109.0)	(17.0, 53840.5)	(18.0, 65193.5)	(19.0, 87810.0)	(20.0, 114291.0)	(21.0, 130264.5)	(22.0, 151521.5)	(23.0, 192289.0)	(24.0, 237301.5)	(25.0, 263647.0)	(26.0, 294435.5)	(27.0, 350634.0)	(28.0, 407931.5)	(29.0, 439250.0)	(30.0, 471306.0)	(31.0, 531051.0)	(32.0, 588706.0)	(33.0, 617894.5)	(34.0, 647305.0)	(35.0, 699757.0)	(36.0, 743422.0)	(37.0, 763002.5)	(38.0, 779430.5)	(39.0, 804574.0)	(40.0, 816538.0)	(41.0, 815056.0)	(42.0, 810189.0)	(43.0, 800633.5)	(44.0, 778840.0)	(45.0, 746188.0)	(46.0, 725351.5)	(47.0, 710010.5)	(48.0, 680011.5)	(49.0, 641791.0)	(50.0, 615877.5)	(51.0, 594980.0)	(52.0, 564299.0)	(53.0, 541726.0)	(54.0, 531944.0)	(55.0, 524944.5)	(56.0, 514257.5)	(57.0, 505619.0)	(58.0, 501250.0)	(59.0, 496889.5)	(60.0, 484704.0)	(61.0, 466018.0)	(62.0, 454698.5)	(63.0, 439243.0)	(64.0, 406140.0)	(65.0, 366335.0)	(66.0, 319441.0)	(67.0, 291268.5)	(68.0, 264795.5)	(69.0, 217196.0)	(70.0, 170029.5)	(71.0, 143772.0)	(72.0, 123424.0)	(73.0, 91062.5)	(74.0, 63526.5)	(75.0, 49308.0)	(76.0, 39794.5)	(77.0, 26319.0)	(78.0, 16287.5)	(79.0, 11542.0)	(80.0, 8752.5)	(81.0, 5233.0)	(82.0, 2905.5)	(83.0, 1834.5)	(84.0, 1283.0)	(85.0, 661.5)	(86.0, 322.5)	(87.0, 179.5)	(88.0, 118.0)	(89.0, 59.0)	(90.0, 20.5)	(91.0, 4.0)	(92.0, 1.5)	(93.0, 2.0)	(94.0, 1.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS71_paired_2	(0.0, 0.0)	(1.0, 1.0)	(2.0, 7.5)	(3.0, 37.0)	(4.0, 64.5)	(5.0, 148.0)	(6.0, 457.5)	(7.0, 1164.0)	(8.0, 1679.0)	(9.0, 2701.0)	(10.0, 5177.5)	(11.0, 8763.0)	(12.0, 10928.5)	(13.0, 14237.0)	(14.0, 21959.5)	(15.0, 31756.5)	(16.0, 43548.0)	(17.0, 51453.0)	(18.0, 62529.0)	(19.0, 84800.0)	(20.0, 111286.0)	(21.0, 127658.5)	(22.0, 148820.0)	(23.0, 189746.5)	(24.0, 234327.0)	(25.0, 261211.0)	(26.0, 293711.0)	(27.0, 351035.0)	(28.0, 407072.5)	(29.0, 438643.0)	(30.0, 473103.0)	(31.0, 533373.5)	(32.0, 590202.5)	(33.0, 621110.5)	(34.0, 653749.5)	(35.0, 705277.5)	(36.0, 747140.5)	(37.0, 769591.5)	(38.0, 789593.0)	(39.0, 813691.5)	(40.0, 824607.0)	(41.0, 823654.5)	(42.0, 821187.0)	(43.0, 821659.0)	(44.0, 809859.0)	(45.0, 775643.5)	(46.0, 747438.5)	(47.0, 720275.0)	(48.0, 679623.0)	(49.0, 641365.0)	(50.0, 620666.5)	(51.0, 602783.0)	(52.0, 574474.5)	(53.0, 552171.0)	(54.0, 543316.5)	(55.0, 539568.5)	(56.0, 527295.0)	(57.0, 515299.0)	(58.0, 511430.0)	(59.0, 506070.5)	(60.0, 492314.0)	(61.0, 475590.5)	(62.0, 463692.0)	(63.0, 445275.5)	(64.0, 412964.0)	(65.0, 375611.5)	(66.0, 330826.5)	(67.0, 300163.5)	(68.0, 271940.0)	(69.0, 227416.5)	(70.0, 182143.5)	(71.0, 152366.5)	(72.0, 129039.5)	(73.0, 98579.5)	(74.0, 72006.5)	(75.0, 55428.0)	(76.0, 43224.5)	(77.0, 30104.0)	(78.0, 19737.5)	(79.0, 13702.0)	(80.0, 9997.0)	(81.0, 6477.0)	(82.0, 3954.5)	(83.0, 2523.0)	(84.0, 1623.5)	(85.0, 939.5)	(86.0, 523.0)	(87.0, 295.0)	(88.0, 183.0)	(89.0, 93.5)	(90.0, 47.0)	(91.0, 23.5)	(92.0, 13.5)	(93.0, 6.5)	(94.0, 1.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS72_paired_1	(0.0, 0.0)	(1.0, 8.5)	(2.0, 31.5)	(3.0, 100.5)	(4.0, 163.0)	(5.0, 340.0)	(6.0, 752.5)	(7.0, 1444.0)	(8.0, 1950.0)	(9.0, 2888.5)	(10.0, 5216.5)	(11.0, 8807.0)	(12.0, 11082.5)	(13.0, 14779.5)	(14.0, 22863.0)	(15.0, 34762.0)	(16.0, 50271.0)	(17.0, 59927.0)	(18.0, 74307.5)	(19.0, 103863.0)	(20.0, 137356.0)	(21.0, 156495.5)	(22.0, 182426.0)	(23.0, 232124.0)	(24.0, 282733.5)	(25.0, 309925.0)	(26.0, 339966.0)	(27.0, 394296.5)	(28.0, 444597.5)	(29.0, 469728.5)	(30.0, 498118.5)	(31.0, 549262.0)	(32.0, 596310.0)	(33.0, 619969.5)	(34.0, 646304.5)	(35.0, 693703.5)	(36.0, 738807.0)	(37.0, 763487.5)	(38.0, 790054.0)	(39.0, 836559.5)	(40.0, 886777.5)	(41.0, 927738.0)	(42.0, 983562.5)	(43.0, 1017059.0)	(44.0, 974493.5)	(45.0, 910989.5)	(46.0, 875679.5)	(47.0, 849253.0)	(48.0, 802410.0)	(49.0, 752069.5)	(50.0, 727410.5)	(51.0, 695665.5)	(52.0, 635647.0)	(53.0, 586499.5)	(54.0, 563503.0)	(55.0, 546254.0)	(56.0, 518437.5)	(57.0, 496827.5)	(58.0, 487371.0)	(59.0, 477881.0)	(60.0, 458544.5)	(61.0, 437991.0)	(62.0, 426596.5)	(63.0, 409961.5)	(64.0, 375895.0)	(65.0, 334966.5)	(66.0, 287546.5)	(67.0, 259988.0)	(68.0, 233518.5)	(69.0, 186526.0)	(70.0, 141570.0)	(71.0, 117169.5)	(72.0, 98475.0)	(73.0, 70156.0)	(74.0, 47032.5)	(75.0, 35093.0)	(76.0, 27805.0)	(77.0, 17648.5)	(78.0, 10403.5)	(79.0, 7132.0)	(80.0, 5470.5)	(81.0, 3317.5)	(82.0, 1803.5)	(83.0, 1107.5)	(84.0, 748.5)	(85.0, 357.5)	(86.0, 146.5)	(87.0, 68.0)	(88.0, 47.5)	(89.0, 21.0)	(90.0, 5.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS72_paired_2	(0.0, 0.0)	(1.0, 4.5)	(2.0, 17.5)	(3.0, 88.5)	(4.0, 154.0)	(5.0, 277.5)	(6.0, 582.0)	(7.0, 1225.5)	(8.0, 1723.0)	(9.0, 2487.5)	(10.0, 4569.0)	(11.0, 7983.5)	(12.0, 10115.5)	(13.0, 13422.5)	(14.0, 21394.0)	(15.0, 32779.0)	(16.0, 47757.0)	(17.0, 57683.5)	(18.0, 71933.5)	(19.0, 101177.0)	(20.0, 133823.5)	(21.0, 152893.0)	(22.0, 179368.5)	(23.0, 228246.0)	(24.0, 278221.0)	(25.0, 307429.5)	(26.0, 339237.5)	(27.0, 393340.0)	(28.0, 443619.0)	(29.0, 471581.0)	(30.0, 503511.0)	(31.0, 555060.5)	(32.0, 600401.5)	(33.0, 625954.5)	(34.0, 654942.0)	(35.0, 702233.0)	(36.0, 746285.0)	(37.0, 773121.0)	(38.0, 802871.5)	(39.0, 847759.0)	(40.0, 884444.0)	(41.0, 912113.0)	(42.0, 931166.0)	(43.0, 988881.0)	(44.0, 1031513.0)	(45.0, 982132.0)	(46.0, 924425.0)	(47.0, 874576.0)	(48.0, 812545.5)	(49.0, 756120.0)	(50.0, 725433.0)	(51.0, 696101.0)	(52.0, 646944.5)	(53.0, 604422.5)	(54.0, 589172.0)	(55.0, 578756.0)	(56.0, 544863.5)	(57.0, 514151.5)	(58.0, 501607.5)	(59.0, 489656.0)	(60.0, 468019.5)	(61.0, 445730.0)	(62.0, 432150.5)	(63.0, 414950.5)	(64.0, 382989.0)	(65.0, 344378.0)	(66.0, 298456.5)	(67.0, 267378.0)	(68.0, 239099.5)	(69.0, 196214.0)	(70.0, 153507.5)	(71.0, 125149.0)	(72.0, 103419.0)	(73.0, 76935.5)	(74.0, 54147.5)	(75.0, 39567.5)	(76.0, 29895.5)	(77.0, 20401.0)	(78.0, 13060.5)	(79.0, 8920.0)	(80.0, 6511.5)	(81.0, 4210.5)	(82.0, 2475.5)	(83.0, 1503.5)	(84.0, 976.5)	(85.0, 519.5)	(86.0, 242.5)	(87.0, 133.5)	(88.0, 83.5)	(89.0, 39.0)	(90.0, 14.5)	(91.0, 6.0)	(92.0, 2.0)	(93.0, 1.0)	(94.0, 2.0)	(95.0, 1.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
